url,title,imageurl,category,newname,time
https://laodong.vn/xa-hoi/ha-noi-5-phuong-nguy-co-cao-quan-hoan-kiem-dung-ban-hang-an-uong-tai-cho-986104.ldo,"Hà Nội: 5 phường ""nguy cơ cao"" quận Hoàn Kiếm dừng bán hàng ăn uống tại chỗ",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986104/Quanhk.jpg?w=888&h=592&crop=auto&scale=both,Xã hội,laodong.vn,18/12/2021 | 20:02
https://laodong.vn/video/ban-tin-du-bao-thoi-tiet-dem-nay-va-ngay-mai-1912-985714.ldo,Bộ Y tế đề nghị xem xét dừng các hoạt động tập trung đông vào dịp Tết 2022,"data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Video,laodong.vn,18/12/2021 | 20:00
https://laodong.vn/y-te/bo-y-te-de-nghi-xem-xet-dung-cac-hoat-dong-tap-trung-dong-vao-dip-tet-2022-985762.ldo,"Hà Nội: UBND quận, huyện xem xét dừng hoạt động đông người không cần thiết","data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Y tế,laodong.vn,18/12/2021 | 19:34
https://laodong.vn/xa-hoi/ha-noi-ubnd-quan-huyen-xem-xet-dung-hoat-dong-dong-nguoi-khong-can-thiet-986086.ldo,"Tin bão mới nhất: Bão số 9 Rai vẫn chưa suy yếu, giật cấp 17",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986086/Trada.jpg?w=888&h=592&crop=auto&scale=both,Xã hội,laodong.vn,18/12/2021 | 18:41
https://laodong.vn/moi-truong/tin-bao-moi-nhat-bao-so-9-rai-van-chua-suy-yeu-giat-cap-17-986071.ldo,Giá trị thương hiệu doanh nghiệp viễn thông nhờ đâu tiếp tục thăng hoa?,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986071/Bao-So-9.gif?w=888&h=592&crop=auto&scale=both,Môi trường,laodong.vn,18/12/2021 | 18:34
https://laodong.vn/kinh-te/gia-tri-thuong-hieu-doanh-nghiep-vien-thong-nho-dau-tiep-tuc-thang-hoa-986100.ldo,"Rà soát người nhập cảnh dương tính, giải trình tự gene tìm biến thể Omicron",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986100/Viettel-Tiep-Tuc-Giu-01.jpg?w=888&h=592&crop=auto&scale=both,Kinh doanh,laodong.vn,18/12/2021 | 19:38
https://laodong.vn/y-te/ra-soat-nguoi-nhap-canh-duong-tinh-giai-trinh-tu-gene-tim-bien-the-omicron-985761.ldo,"Hà Nội thêm 1.412 ca COVID-19 mới, ca cộng đồng nhiều nhất ở Nam Từ Liêm",https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985761/Tiem-Vaccine-COVID-1.jpg?w=888&h=592&crop=auto&scale=both,Y tế,laodong.vn,18/12/2021 | 19:32
https://laodong.vn/y-te/ha-noi-them-1412-ca-covid-19-moi-ca-cong-dong-nhieu-nhat-o-nam-tu-liem-985763.ldo,Bắt cán bộ của Sở LĐTBXH Đà Nẵng nhận hối lộ,https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985763/35526BF3-FA75-440E-8.jpeg?w=888&h=592&crop=auto&scale=both,Y tế,laodong.vn,18/12/2021 | 18:47
https://laodong.vn/phap-luat/bat-can-bo-cua-so-ldtbxh-da-nang-nhan-hoi-lo-986072.ldo,Sai phạm tại SAGRI: Cựu Tổng giám đốc SAGRI Lê Tấn Hùng bị tuyên 25 năm tù,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986072/Nhan-Hoi-Lo.jpg?w=888&h=592&crop=auto&scale=both,Pháp luật,laodong.vn,18/12/2021 | 18:08
https://laodong.vn/phap-luat/sai-pham-tai-sagri-cuu-tong-giam-doc-sagri-le-tan-hung-bi-tuyen-25-nam-tu-986011.ldo,Tên trộm xe Honda SH chém công an khi bị truy đuổi đã sa lưới,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/18/986011/Z3033009826245_063Cd.jpg,Pháp luật,laodong.vn,18/12/2021 | 17:59
